date,expiration,strike,call_put,bid,ask,vol,delta
2024-06-28,2024-07-26,155.0,Call,26.75,30.0,0.373,0.9587
2024-06-28,2024-07-26,155.0,Put,0.19,0.44,0.3565,-0.0418
2024-06-28,2024-07-26,160.0,Call,21.9,24.55,0.2801,0.969
2024-06-28,2024-07-26,160.0,Put,0.61,0.8,0.3604,-0.0824
2024-06-28,2024-07-26,165.0,Call,18.55,19.9,0.3489,0.876
2024-06-28,2024-07-26,165.0,Put,1.08,1.46,0.3532,-0.1365
2024-06-28,2024-07-26,170.0,Call,13.9,15.7,0.3203,0.8166
2024-06-28,2024-07-26,170.0,Put,1.95,2.15,0.3382,-0.2072
2024-06-28,2024-07-26,175.0,Call,10.75,11.65,0.3234,0.7142
2024-06-28,2024-07-26,175.0,Put,3.1,3.45,0.3268,-0.3043
2024-06-28,2024-07-26,180.0,Call,8.0,8.6,0.3326,0.5957
2024-06-28,2024-07-26,180.0,Put,5.0,5.4,0.3243,-0.4257
2024-06-28,2024-07-26,185.0,Call,5.55,5.95,0.3288,0.4761
2024-06-28,2024-07-26,185.0,Put,7.45,7.95,0.3183,-0.5588
2024-06-28,2024-07-26,190.0,Call,3.6,3.95,0.3243,0.3593
2024-06-28,2024-07-26,190.0,Put,9.75,11.45,0.2981,-0.706
2024-06-28,2024-07-26,195.0,Call,2.19,2.5,0.3203,0.2547
2024-06-28,2024-07-26,195.0,Put,13.55,15.2,0.283,-0.8543
2024-06-28,2024-07-26,200.0,Call,1.42,1.68,0.3302,0.1801
2024-06-28,2024-07-26,200.0,Put,17.8,19.3,0.3302,-0.8927
2024-06-28,2024-07-26,205.0,Call,0.9,1.11,0.3387,0.1243
2024-06-28,2024-07-26,205.0,Put,21.35,24.8,0.3387,-0.962
2024-06-28,2024-07-26,210.0,Call,0.54,0.73,0.3453,0.0834
2024-06-28,2024-07-26,210.0,Put,26.1,29.6,0.3453,-1.0
2024-06-28,2024-07-26,215.0,Call,0.18,0.57,0.3476,0.0529
2024-06-28,2024-07-26,215.0,Put,31.0,34.6,0.3476,-1.0
2024-06-28,2024-07-26,220.0,Call,0.01,0.4,0.3913,0.0508
2024-06-28,2024-07-26,220.0,Put,36.0,39.6,0.3913,-1.0
2024-06-28,2024-07-26,225.0,Call,0.06,0.53,0.4052,0.0377
2024-06-28,2024-07-26,225.0,Put,41.05,44.6,0.4052,-1.0
2024-06-28,2024-07-26,230.0,Call,0.02,0.48,0.4684,0.0455
2024-06-28,2024-07-26,230.0,Put,46.0,49.6,0.4684,-1.0
2024-06-28,2024-07-26,235.0,Call,0.01,0.56,0.5312,0.0527
2024-06-28,2024-07-26,235.0,Put,51.0,54.6,0.5312,-1.0
2024-06-28,2024-08-16,125.0,Call,57.25,58.9,0.4732,0.9966
2024-06-28,2024-08-16,125.0,Put,0.04,0.2,0.473,-0.0106
2024-06-28,2024-08-16,130.0,Call,52.45,54.1,0.4522,0.9921
2024-06-28,2024-08-16,130.0,Put,0.06,0.15,0.4522,-0.0151
2024-06-28,2024-08-16,135.0,Call,47.45,49.15,0.4312,0.9858
2024-06-28,2024-08-16,135.0,Put,0.2,0.28,0.4312,-0.0213
2024-06-28,2024-08-16,140.0,Call,42.55,44.5,0.3707,0.988
2024-06-28,2024-08-16,140.0,Put,0.13,0.33,0.3844,-0.0229
2024-06-28,2024-08-16,145.0,Call,37.8,39.85,0.3859,0.9665
2024-06-28,2024-08-16,145.0,Put,0.36,0.51,0.3834,-0.0402
2024-06-28,2024-08-16,150.0,Call,33.8,34.55,0.3778,0.9441
2024-06-28,2024-08-16,150.0,Put,0.62,0.66,0.3665,-0.0584
2024-06-28,2024-08-16,155.0,Call,29.1,29.85,0.356,0.9208
2024-06-28,2024-08-16,155.0,Put,0.96,1.01,0.3544,-0.0867
2024-06-28,2024-08-16,160.0,Call,24.95,25.75,0.3683,0.8685
2024-06-28,2024-08-16,160.0,Put,1.48,1.56,0.3447,-0.127
2024-06-28,2024-08-16,165.0,Call,20.05,21.1,0.3243,0.838
2024-06-28,2024-08-16,165.0,Put,2.27,2.36,0.337,-0.1815
2024-06-28,2024-08-16,170.0,Call,17.0,17.2,0.3377,0.7597
2024-06-28,2024-08-16,170.0,Put,3.35,3.5,0.3301,-0.2502
2024-06-28,2024-08-16,175.0,Call,13.55,13.7,0.3319,0.6819
2024-06-28,2024-08-16,175.0,Put,4.85,5.05,0.3247,-0.3333
2024-06-28,2024-08-16,180.0,Call,10.5,10.65,0.3268,0.595
2024-06-28,2024-08-16,180.0,Put,6.8,7.0,0.3186,-0.4272
2024-06-28,2024-08-16,185.0,Call,7.9,8.1,0.3229,0.5033
2024-06-28,2024-08-16,185.0,Put,9.25,9.45,0.3135,-0.5289
2024-06-28,2024-08-16,190.0,Call,5.8,6.0,0.3201,0.4123
2024-06-28,2024-08-16,190.0,Put,12.25,12.4,0.3074,-0.636
2024-06-28,2024-08-16,195.0,Call,4.15,4.35,0.3183,0.3273
2024-06-28,2024-08-16,195.0,Put,15.55,15.95,0.2999,-0.7423
2024-06-28,2024-08-16,200.0,Call,2.97,3.1,0.3193,0.2537
2024-06-28,2024-08-16,200.0,Put,19.1,19.65,0.274,-0.8702
2024-06-28,2024-08-16,205.0,Call,1.99,2.25,0.3204,0.1914
2024-06-28,2024-08-16,205.0,Put,23.45,24.15,0.3194,-0.8829
2024-06-28,2024-08-16,210.0,Call,1.44,1.52,0.3225,0.1425
2024-06-28,2024-08-16,210.0,Put,27.9,28.35,0.3225,-0.9451
2024-06-28,2024-08-16,215.0,Call,0.99,1.07,0.3258,0.1048
2024-06-28,2024-08-16,215.0,Put,32.65,33.1,0.3258,-0.9916
2024-06-28,2024-08-16,220.0,Call,0.69,0.75,0.33,0.0767
2024-06-28,2024-08-16,220.0,Put,36.75,38.95,0.33,-1.0
2024-06-28,2024-08-16,225.0,Call,0.49,0.6,0.3399,0.059
2024-06-28,2024-08-16,225.0,Put,41.9,43.9,0.3399,-1.0
2024-06-28,2024-08-16,230.0,Call,0.19,0.41,0.3295,0.036
2024-06-28,2024-08-16,230.0,Put,47.2,48.95,0.3439,-1.0
2024-06-28,2024-08-16,235.0,Call,0.19,0.41,0.3548,0.0338
2024-06-28,2024-08-16,235.0,Put,52.05,53.85,0.3551,-1.0
2024-07-01,2024-07-12,130.0,Call,56.35,58.4,1.0165,0.9793
2024-07-01,2024-07-12,130.0,Put,0.01,0.18,0.9936,-0.0136
2024-07-01,2024-07-12,135.0,Call,51.6,53.35,0.9097,0.9791
2024-07-01,2024-07-12,135.0,Put,0.01,0.08,0.8814,-0.0132
2024-07-01,2024-07-12,140.0,Call,46.4,48.6,0.8029,0.9793
2024-07-01,2024-07-12,140.0,Put,0.01,0.18,0.7693,-0.0122
2024-07-01,2024-07-12,145.0,Call,41.45,43.65,0.6961,0.9801
2024-07-01,2024-07-12,145.0,Put,0.01,0.03,0.6571,-0.0105
2024-07-01,2024-07-12,150.0,Call,36.4,38.35,0.5893,0.9816
2024-07-01,2024-07-12,150.0,Put,0.01,0.05,0.545,-0.0082
2024-07-01,2024-07-12,155.0,Call,31.45,33.45,0.5569,0.9724
2024-07-01,2024-07-12,155.0,Put,0.03,0.06,0.4652,-0.0084
2024-07-01,2024-07-12,157.5,Call,28.9,31.1,0.5407,0.9657
2024-07-01,2024-07-12,157.5,Put,0.02,0.06,0.4254,-0.0084
2024-07-01,2024-07-12,162.5,Call,23.95,25.4,0.5127,0.9447
2024-07-01,2024-07-12,162.5,Put,0.04,0.09,0.4052,-0.0196
2024-07-01,2024-07-12,167.5,Call,19.2,21.0,0.4163,0.9385
2024-07-01,2024-07-12,167.5,Put,0.08,0.13,0.3665,-0.0364
2024-07-01,2024-07-12,172.5,Call,14.85,15.35,0.3143,0.9332
2024-07-01,2024-07-12,172.5,Put,0.25,0.28,0.3108,-0.0594
2024-07-01,2024-07-12,175.0,Call,12.7,12.9,0.3099,0.8973
2024-07-01,2024-07-12,175.0,Put,0.41,0.45,0.3018,-0.0917
2024-07-01,2024-07-12,180.0,Call,7.8,8.6,0.2616,0.8124
2024-07-01,2024-07-12,180.0,Put,1.08,1.27,0.2957,-0.2089
2024-07-01,2024-07-12,182.5,Call,6.45,6.7,0.2862,0.7058
2024-07-01,2024-07-12,182.5,Put,1.69,1.79,0.2864,-0.2889
2024-07-01,2024-07-12,187.5,Call,3.5,3.65,0.2818,0.5003
2024-07-01,2024-07-12,187.5,Put,3.65,3.8,0.2811,-0.4941
2024-07-01,2024-07-12,190.0,Call,2.46,2.55,0.282,0.3942
2024-07-01,2024-07-12,190.0,Put,5.05,5.2,0.2795,-0.6014
2024-07-01,2024-07-12,195.0,Call,1.05,1.1,0.2807,0.2114
2024-07-01,2024-07-12,195.0,Put,8.6,9.4,0.3095,-0.7597
2024-07-01,2024-07-12,197.5,Call,0.45,0.74,0.2712,0.1354
2024-07-01,2024-07-12,197.5,Put,10.7,11.65,0.3268,-0.8122
2024-07-01,2024-07-12,202.5,Call,0.26,0.31,0.2963,0.0682
2024-07-01,2024-07-12,202.5,Put,14.75,16.75,0.3598,-0.8829
2024-07-01,2024-07-12,205.0,Call,0.16,0.23,0.3068,0.0478
2024-07-01,2024-07-12,205.0,Put,16.85,18.2,0.3068,-0.9468
2024-07-01,2024-07-12,210.0,Call,0.04,0.2,0.3408,0.0285
2024-07-01,2024-07-12,210.0,Put,22.2,23.25,0.3347,-0.9683
2024-07-01,2024-07-12,215.0,Call,0.03,0.13,0.3744,0.0183
2024-07-01,2024-07-12,215.0,Put,26.8,28.95,0.4567,-0.95
2024-07-01,2024-07-12,220.0,Call,0.01,0.04,0.5196,0.041
2024-07-01,2024-07-12,220.0,Put,31.8,33.95,0.5196,-0.9535
2024-07-01,2024-07-12,225.0,Call,0.01,0.06,0.4589,0.0118
2024-07-01,2024-07-12,225.0,Put,36.75,38.95,0.5709,-0.9587
2024-07-01,2024-07-12,230.0,Call,0.01,0.1,0.5414,0.0162
2024-07-01,2024-07-12,230.0,Put,41.75,43.9,0.6188,-0.963
2024-07-01,2024-07-12,235.0,Call,0.01,0.23,0.6667,0.0285
2024-07-01,2024-07-12,235.0,Put,46.75,48.95,0.6858,-0.9622
2024-07-01,2024-07-12,240.0,Call,0.01,0.23,0.7172,0.0268
2024-07-01,2024-07-12,240.0,Put,51.7,53.95,0.7297,-0.9655
2024-07-01,2024-07-12,245.0,Call,0.01,0.03,0.8666,0.0442
2024-07-01,2024-07-12,245.0,Put,56.75,58.95,0.8503,-0.9542
2024-07-01,2024-07-26,130.0,Call,56.4,59.15,0.5939,0.9881
2024-07-01,2024-07-26,130.0,Put,0.01,0.32,0.7362,-0.0222
2024-07-01,2024-07-26,135.0,Call,51.5,54.15,0.5993,0.9809
2024-07-01,2024-07-26,135.0,Put,0.01,0.33,0.6738,-0.0247
2024-07-01,2024-07-26,140.0,Call,46.5,49.2,0.5444,0.979
2024-07-01,2024-07-26,140.0,Put,0.01,0.38,0.6255,-0.03
2024-07-01,2024-07-26,145.0,Call,41.5,44.25,0.4904,0.9767
2024-07-01,2024-07-26,145.0,Put,0.1,0.41,0.5235,-0.0249
2024-07-01,2024-07-26,150.0,Call,36.65,39.35,0.4375,0.9739
2024-07-01,2024-07-26,150.0,Put,0.02,0.27,0.4623,-0.0272
2024-07-01,2024-07-26,155.0,Call,31.65,34.2,0.3845,0.9705
2024-07-01,2024-07-26,155.0,Put,0.11,0.36,0.4011,-0.0296
2024-07-01,2024-07-26,160.0,Call,26.75,29.75,0.4,0.9392
2024-07-01,2024-07-26,160.0,Put,0.29,0.43,0.3746,-0.0456
2024-07-01,2024-07-26,165.0,Call,22.35,24.2,0.3391,0.9296
2024-07-01,2024-07-26,165.0,Put,0.57,0.71,0.3605,-0.077
2024-07-01,2024-07-26,170.0,Call,18.75,19.1,0.349,0.8687
2024-07-01,2024-07-26,170.0,Put,1.09,1.32,0.3564,-0.1311
2024-07-01,2024-07-26,175.0,Call,14.5,15.05,0.3414,0.7954
2024-07-01,2024-07-26,175.0,Put,1.95,2.17,0.3486,-0.2042
2024-07-01,2024-07-26,180.0,Call,11.05,11.4,0.3441,0.6951
2024-07-01,2024-07-26,180.0,Put,3.25,3.5,0.3429,-0.2994
2024-07-01,2024-07-26,185.0,Call,7.95,8.25,0.3392,0.5833
2024-07-01,2024-07-26,185.0,Put,5.1,5.4,0.3391,-0.4119
2024-07-01,2024-07-26,190.0,Call,5.55,5.75,0.339,0.4646
2024-07-01,2024-07-26,190.0,Put,7.6,7.95,0.3386,-0.5307
2024-07-01,2024-07-26,195.0,Call,3.55,3.85,0.3346,0.3495
2024-07-01,2024-07-26,195.0,Put,10.65,11.1,0.338,-0.6442
2024-07-01,2024-07-26,200.0,Call,2.07,2.48,0.3295,0.2461
2024-07-01,2024-07-26,200.0,Put,14.4,15.45,0.3642,-0.7255
2024-07-01,2024-07-26,205.0,Call,1.37,1.51,0.3351,0.1698
2024-07-01,2024-07-26,205.0,Put,17.9,19.05,0.3319,-0.8279
2024-07-01,2024-07-26,210.0,Call,0.83,0.97,0.3414,0.1141
2024-07-01,2024-07-26,210.0,Put,21.95,23.7,0.3272,-0.8916
2024-07-01,2024-07-26,215.0,Call,0.43,0.56,0.3388,0.0694
2024-07-01,2024-07-26,215.0,Put,26.65,28.45,0.3415,-0.9241
2024-07-01,2024-07-26,220.0,Call,0.29,0.39,0.3542,0.0484
2024-07-01,2024-07-26,220.0,Put,31.4,34.15,0.4202,-0.913
2024-07-01,2024-07-26,225.0,Call,0.09,0.45,0.3774,0.0376
2024-07-01,2024-07-26,225.0,Put,36.5,39.25,0.4797,-0.9122
2024-07-01,2024-07-26,230.0,Call,0.03,0.5,0.4128,0.0343
2024-07-01,2024-07-26,230.0,Put,41.55,44.25,0.5277,-0.9158
2024-07-01,2024-07-26,235.0,Call,0.01,0.51,0.5045,0.0513
2024-07-01,2024-07-26,235.0,Put,46.6,49.2,0.5713,-0.9201
2024-07-01,2024-07-26,240.0,Call,0.01,0.45,0.5288,0.0443
2024-07-01,2024-07-26,240.0,Put,51.4,54.2,0.5978,-0.9292
2024-07-01,2024-07-26,245.0,Call,0.01,0.42,0.5569,0.0399
2024-07-01,2024-07-26,245.0,Put,56.4,59.2,0.6379,-0.9321
2024-07-01,2024-08-16,130.0,Call,57.4,59.15,0.5451,0.9728
2024-07-01,2024-08-16,130.0,Put,0.04,0.14,0.4531,-0.0084
2024-07-01,2024-08-16,135.0,Call,52.65,54.25,0.5304,0.9637
2024-07-01,2024-08-16,135.0,Put,0.1,0.19,0.4396,-0.0134
2024-07-01,2024-08-16,140.0,Call,47.65,49.25,0.4742,0.9625
2024-07-01,2024-08-16,140.0,Put,0.15,0.25,0.417,-0.0187
2024-07-01,2024-08-16,145.0,Call,42.8,44.45,0.4516,0.9515
2024-07-01,2024-08-16,145.0,Put,0.25,0.4,0.4061,-0.0294
2024-07-01,2024-08-16,150.0,Call,37.9,39.6,0.4163,0.9419
2024-07-01,2024-08-16,150.0,Put,0.42,0.52,0.3879,-0.0423
2024-07-01,2024-08-16,155.0,Call,33.7,34.8,0.4191,0.9121
2024-07-01,2024-08-16,155.0,Put,0.62,0.68,0.3666,-0.0587
2024-07-01,2024-08-16,160.0,Call,28.9,29.95,0.3788,0.8951
2024-07-01,2024-08-16,160.0,Put,0.99,1.04,0.3563,-0.0874
2024-07-01,2024-08-16,165.0,Call,24.75,25.05,0.3577,0.8611
2024-07-01,2024-08-16,165.0,Put,1.55,1.61,0.3485,-0.1282
2024-07-01,2024-08-16,170.0,Call,19.95,20.85,0.3292,0.821
2024-07-01,2024-08-16,170.0,Put,2.35,2.5,0.3433,-0.1827
2024-07-01,2024-08-16,175.0,Call,16.7,17.0,0.3388,0.7451
2024-07-01,2024-08-16,175.0,Put,3.5,3.6,0.3367,-0.2489
2024-07-01,2024-08-16,180.0,Call,13.4,13.55,0.3363,0.6664
2024-07-01,2024-08-16,180.0,Put,5.05,5.15,0.3321,-0.328
2024-07-01,2024-08-16,185.0,Call,10.35,10.55,0.3309,0.5807
2024-07-01,2024-08-16,185.0,Put,7.0,7.2,0.3289,-0.4155
2024-07-01,2024-08-16,190.0,Call,7.85,8.0,0.3278,0.4908
2024-07-01,2024-08-16,190.0,Put,9.5,9.65,0.327,-0.5066
2024-07-01,2024-08-16,195.0,Call,5.75,5.95,0.325,0.4019
2024-07-01,2024-08-16,195.0,Put,12.45,12.6,0.3259,-0.5959
2024-07-01,2024-08-16,200.0,Call,4.1,4.25,0.3214,0.3179
2024-07-01,2024-08-16,200.0,Put,15.75,16.05,0.325,-0.6792
2024-07-01,2024-08-16,205.0,Call,2.85,3.05,0.3211,0.245
2024-07-01,2024-08-16,205.0,Put,19.25,20.05,0.3243,-0.7532
2024-07-01,2024-08-16,210.0,Call,2.0,2.11,0.3218,0.1843
2024-07-01,2024-08-16,210.0,Put,23.7,24.65,0.3492,-0.7955
2024-07-01,2024-08-16,215.0,Call,1.34,1.58,0.3264,0.1384
2024-07-01,2024-08-16,215.0,Put,27.8,28.65,0.3359,-0.8578
2024-07-01,2024-08-16,220.0,Call,0.85,1.0,0.3219,0.0959
2024-07-01,2024-08-16,220.0,Put,32.35,33.7,0.3603,-0.8801
2024-07-01,2024-08-16,225.0,Call,0.62,0.7,0.3285,0.0709
2024-07-01,2024-08-16,225.0,Put,37.15,38.9,0.397,-0.8882
2024-07-01,2024-08-16,230.0,Call,0.43,0.49,0.3333,0.0514
2024-07-01,2024-08-16,230.0,Put,42.0,43.8,0.4215,-0.9016
2024-07-01,2024-08-16,235.0,Call,0.16,0.35,0.3252,0.0313
2024-07-01,2024-08-16,235.0,Put,46.95,48.9,0.4572,-0.9055
2024-07-01,2024-08-16,240.0,Call,0.22,0.32,0.3535,0.0307
2024-07-01,2024-08-16,240.0,Put,51.95,53.85,0.4873,-0.9112
2024-07-01,2024-08-16,245.0,Call,0.08,0.34,0.3633,0.024
2024-07-01,2024-08-16,245.0,Put,56.95,58.9,0.5205,-0.9136
2024-07-03,2024-07-19,130.0,Call,53.7,55.95,0.7384,0.9913
2024-07-03,2024-07-19,130.0,Put,0.01,0.03,0.7384,-0.0092
2024-07-03,2024-07-19,135.0,Call,48.7,51.05,0.6999,0.9873
2024-07-03,2024-07-19,135.0,Put,0.01,0.04,0.6012,-0.0052
2024-07-03,2024-07-19,140.0,Call,43.65,46.05,0.5998,0.9892
2024-07-03,2024-07-19,140.0,Put,0.01,0.04,0.5381,-0.0058
2024-07-03,2024-07-19,145.0,Call,38.65,41.05,0.5229,0.9891
2024-07-03,2024-07-19,145.0,Put,0.01,0.06,0.5012,-0.0089
2024-07-03,2024-07-19,152.5,Call,31.85,33.6,0.5673,0.954
2024-07-03,2024-07-19,152.5,Put,0.02,0.1,0.408,-0.0108
2024-07-03,2024-07-19,157.5,Call,27.05,28.65,0.5146,0.9388
2024-07-03,2024-07-19,157.5,Put,0.08,0.09,0.365,-0.0164
2024-07-03,2024-07-19,162.5,Call,21.45,23.4,0.3184,0.976
2024-07-03,2024-07-19,162.5,Put,0.07,0.29,0.3433,-0.0336
2024-07-03,2024-07-19,165.0,Call,19.15,20.85,0.3111,0.9629
2024-07-03,2024-07-19,165.0,Put,0.18,0.29,0.3256,-0.0444
2024-07-03,2024-07-19,170.0,Call,15.0,15.9,0.3238,0.8985
2024-07-03,2024-07-19,170.0,Put,0.39,0.51,0.2966,-0.0837
2024-07-03,2024-07-19,172.5,Call,12.4,13.5,0.2811,0.8865
2024-07-03,2024-07-19,172.5,Put,0.55,0.85,0.2914,-0.1225
2024-07-03,2024-07-19,177.5,Call,8.4,9.3,0.2779,0.767
2024-07-03,2024-07-19,177.5,Put,1.44,1.59,0.2775,-0.2353
2024-07-03,2024-07-19,180.0,Call,6.9,7.6,0.29,0.681
2024-07-03,2024-07-19,180.0,Put,2.13,2.42,0.2795,-0.3171
2024-07-03,2024-07-19,185.0,Call,4.05,4.3,0.2755,0.5066
2024-07-03,2024-07-19,185.0,Put,4.15,4.5,0.2732,-0.5008
2024-07-03,2024-07-19,187.5,Call,2.88,3.2,0.2725,0.4132
2024-07-03,2024-07-19,187.5,Put,5.45,6.1,0.2751,-0.5955
2024-07-03,2024-07-19,192.5,Call,1.37,1.64,0.2722,0.2477
2024-07-03,2024-07-19,192.5,Put,8.6,9.55,0.257,-0.7843
2024-07-03,2024-07-19,195.0,Call,1.0,1.07,0.2744,0.184
2024-07-03,2024-07-19,195.0,Put,10.75,12.05,0.2833,-0.8266
2024-07-03,2024-07-19,200.0,Call,0.42,0.48,0.2774,0.0923
2024-07-03,2024-07-19,200.0,Put,15.15,16.1,0.2774,-0.9364
2024-07-03,2024-07-19,205.0,Call,0.17,0.25,0.3182,0.0644
2024-07-03,2024-07-19,205.0,Put,19.8,21.4,0.3284,-0.9551
2024-07-03,2024-07-19,207.5,Call,0.01,0.3,0.3386,0.0554
2024-07-03,2024-07-19,207.5,Put,22.7,23.85,0.3539,-0.9609
2024-07-03,2024-07-19,210.0,Call,0.07,0.14,0.3358,0.0376
2024-07-03,2024-07-19,210.0,Put,24.4,26.2,0.346,-0.9871
2024-07-03,2024-07-19,215.0,Call,0.05,0.09,0.3301,0.0157
2024-07-03,2024-07-19,215.0,Put,29.35,31.8,0.3301,-1.0
2024-07-03,2024-07-19,220.0,Call,0.02,0.06,0.402,0.0213
2024-07-03,2024-07-19,220.0,Put,34.35,36.7,0.402,-1.0
2024-07-03,2024-07-19,225.0,Call,0.01,0.18,0.4738,0.0267
2024-07-03,2024-07-19,225.0,Put,39.35,41.7,0.4738,-0.9962
2024-07-03,2024-07-19,230.0,Call,0.01,0.15,0.503,0.0215
2024-07-03,2024-07-19,230.0,Put,44.45,46.75,0.503,-0.9992
2024-07-03,2024-07-19,235.0,Call,0.01,0.1,0.5139,0.0147
2024-07-03,2024-07-19,235.0,Put,49.4,51.75,0.5139,-1.0
2024-07-03,2024-07-19,240.0,Call,0.01,0.14,0.578,0.018
2024-07-03,2024-07-19,240.0,Put,54.35,56.7,0.578,-0.9999
2024-07-03,2024-08-02,130.0,Call,53.85,56.75,0.7121,0.9657
2024-07-03,2024-08-02,130.0,Put,0.01,0.11,0.7121,-0.0335
2024-07-03,2024-08-02,135.0,Call,48.85,51.8,0.6482,0.9625
2024-07-03,2024-08-02,135.0,Put,0.04,0.5,0.5724,-0.0226
2024-07-03,2024-08-02,140.0,Call,43.95,46.85,0.5965,0.9562
2024-07-03,2024-08-02,140.0,Put,0.01,0.53,0.5834,-0.04
2024-07-03,2024-08-02,145.0,Call,39.05,41.9,0.544,0.9489
2024-07-03,2024-08-02,145.0,Put,0.01,0.58,0.532,-0.047
2024-07-03,2024-08-02,150.0,Call,34.8,37.05,0.5447,0.9218
2024-07-03,2024-08-02,150.0,Put,0.2,0.35,0.5447,-0.0775
2024-07-03,2024-08-02,155.0,Call,29.35,32.2,0.4569,0.921
2024-07-03,2024-08-02,155.0,Put,0.33,0.48,0.3805,-0.0467
2024-07-03,2024-08-02,160.0,Call,24.5,26.75,0.372,0.9208
2024-07-03,2024-08-02,160.0,Put,0.59,0.85,0.3709,-0.0778
2024-07-03,2024-08-02,165.0,Call,20.75,21.95,0.38,0.8648
2024-07-03,2024-08-02,165.0,Put,0.76,1.19,0.3368,-0.1088
2024-07-03,2024-08-02,170.0,Call,16.0,18.3,0.3666,0.8039
2024-07-03,2024-08-02,170.0,Put,1.62,2.18,0.3442,-0.183
2024-07-03,2024-08-02,175.0,Call,12.45,13.8,0.3443,0.7295
2024-07-03,2024-08-02,175.0,Put,2.61,3.15,0.3267,-0.2625
2024-07-03,2024-08-02,180.0,Call,9.45,10.25,0.3409,0.6287
2024-07-03,2024-08-02,180.0,Put,4.25,4.7,0.3193,-0.3678
2024-07-03,2024-08-02,185.0,Call,6.35,7.35,0.3251,0.5184
2024-07-03,2024-08-02,185.0,Put,6.45,7.25,0.3226,-0.4861
2024-07-03,2024-08-02,190.0,Call,4.75,5.2,0.3369,0.4097
2024-07-03,2024-08-02,190.0,Put,9.25,10.1,0.3192,-0.6041
2024-07-03,2024-08-02,195.0,Call,2.88,3.5,0.3275,0.3036
2024-07-03,2024-08-02,195.0,Put,12.35,14.0,0.3223,-0.7098
2024-07-03,2024-08-02,200.0,Call,2.0,2.45,0.3388,0.2253
2024-07-03,2024-08-02,200.0,Put,16.25,17.45,0.3058,-0.8165
2024-07-03,2024-08-02,205.0,Call,0.88,1.44,0.3187,0.1405
2024-07-03,2024-08-02,205.0,Put,20.45,22.1,0.3128,-0.8838
2024-07-03,2024-08-02,210.0,Call,0.73,0.94,0.3363,0.1026
2024-07-03,2024-08-02,210.0,Put,24.8,26.65,0.2754,-0.975
2024-07-03,2024-08-02,215.0,Call,0.33,0.77,0.3449,0.0707
2024-07-03,2024-08-02,215.0,Put,29.1,32.3,0.3019,-0.9885
2024-07-03,2024-08-02,220.0,Call,0.32,0.42,0.3906,0.0679
2024-07-03,2024-08-02,220.0,Put,33.85,36.85,0.3691,-0.9679
2024-07-03,2024-08-02,225.0,Call,0.01,0.64,0.4362,0.0664
2024-07-03,2024-08-02,225.0,Put,38.85,42.35,0.4362,-0.953
2024-07-03,2024-08-02,230.0,Call,0.01,0.4,0.4314,0.0446
2024-07-03,2024-08-02,230.0,Put,43.9,46.8,0.4314,-0.9783
2024-07-03,2024-08-02,235.0,Call,0.01,0.2,0.4139,0.0251
2024-07-03,2024-08-02,235.0,Put,48.85,51.8,0.4139,-0.9997
2024-07-03,2024-08-02,240.0,Call,0.02,0.25,0.482,0.0348
2024-07-03,2024-08-02,240.0,Put,53.85,56.8,0.482,-0.9875
2024-07-03,2024-08-23,130.0,Call,52.55,59.7,0.6169,0.951
2024-07-03,2024-08-23,130.0,Put,0.0,4.4,0.9428,-0.1176
2024-07-03,2024-08-23,135.0,Call,47.3,54.95,0.5578,0.948
2024-07-03,2024-08-23,135.0,Put,0.0,4.45,0.8727,-0.1274
2024-07-03,2024-08-23,140.0,Call,42.5,49.85,0.5072,0.9427
2024-07-03,2024-08-23,140.0,Put,0.0,4.5,0.8055,-0.1385
2024-07-03,2024-08-23,145.0,Call,37.7,45.0,0.4717,0.9312
2024-07-03,2024-08-23,145.0,Put,0.0,4.6,0.7411,-0.1519
2024-07-03,2024-08-23,150.0,Call,32.85,40.15,0.4315,0.9189
2024-07-03,2024-08-23,150.0,Put,0.04,1.4,0.4315,-0.0807
2024-07-03,2024-08-23,155.0,Call,28.1,33.2,0.2744,0.9642
2024-07-03,2024-08-23,155.0,Put,0.14,0.99,0.2744,-0.0351
2024-07-03,2024-08-23,160.0,Call,25.8,28.1,0.3578,0.8799
2024-07-03,2024-08-23,160.0,Put,0.01,1.65,0.365,-0.1244
2024-07-03,2024-08-23,165.0,Call,20.8,23.45,0.3131,0.8558
2024-07-03,2024-08-23,165.0,Put,0.01,2.21,0.3446,-0.1653
2024-07-03,2024-08-23,170.0,Call,16.2,19.5,0.2956,0.8019
2024-07-03,2024-08-23,170.0,Put,0.01,3.1,0.3312,-0.2225
2024-07-03,2024-08-23,175.0,Call,13.05,15.8,0.3037,0.717
2024-07-03,2024-08-23,175.0,Put,2.83,4.4,0.2894,-0.2786
2024-07-03,2024-08-23,180.0,Call,10.7,12.35,0.3127,0.6255
2024-07-03,2024-08-23,180.0,Put,4.95,6.1,0.2931,-0.3746
2024-07-03,2024-08-23,185.0,Call,7.6,9.5,0.3008,0.5337
2024-07-03,2024-08-23,185.0,Put,6.45,9.45,0.2967,-0.4745
2024-07-03,2024-08-23,190.0,Call,2.88,6.9,0.2466,0.4174
2024-07-03,2024-08-23,190.0,Put,6.95,11.75,0.2433,-0.6002
2024-07-03,2024-08-23,195.0,Call,2.19,5.35,0.2676,0.3284
2024-07-03,2024-08-23,195.0,Put,9.7,14.75,0.2186,-0.7426
